id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
e2a51363-30f4-4fd5-93a2-5ba50b61b634,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,87,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e2c0917e-69b1-4caa-bc1c-941f926ac360,Qwen3-VL-2B-Instruct,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,3,Sales Above/Below Target,L3,"Sales above target shows a significant increase from Jan '23 to Nov '23, with a sharp rise in Sep '23 and a peak in Nov '23",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e2d55313-3353-440d-b02f-ba48665d449d,InternVL3-1B-hf,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,2,Profit for 2020,L2,"The highest value is $93,439, and the lowest value is $12.74%","The highest profit trend by Category is Technology, with its highest peak in the first quarter, around $10,000",true,,0.25,0.0666666666666667,0.25,0.0296857357025146,,2026-05-05 21:34:28.244502+00,
e2d89323-c79d-4cb8-882a-1efb271f69fc,InternVL2-1B,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,8,Sales by Profit/Profit Ratio - 21 of 84 selected lines,L3,"Profit last month: +12.2%, Profit ratio: 33.5%",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e2dbb0f4-38e6-4401-82d4-e92c8aa85221,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,25,CY Sales vs. PY Sales,L3,"$29,366",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e2e20e89-a1be-490b-8d50-72ef131289ba,Qwen3.5-2B,bd3ada91-5a5e-4b39-86c4-1ebd036d7948,Superstore Dashboard - Business Overview,1,Scoreboard Overview,L2,"The highest value is 704 customers, followed by $0.7M sales, $95.9K profit, and a 12.9% profit ratio","Number of customers is 704 (62.5% to target), sales are $0.7M (74.1% to target), profit is $95.9K (82.0% to target), and profit ratio is 12.9% (76.3% to target)",true,,0.509090909090909,0.188679245283019,0.327272727272727,0.444508016109467,,2026-05-05 21:34:28.244502+00,
e2e521f3-1c09-4c6a-a8b6-8ca9df1755d9,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,96,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
e3140ae8-a621-4a90-a605-a49873479c25,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,26,CY Profit vs. Profit,L2,"$29,366",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e316b3af-0d1b-4775-b632-cedaddff9773,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,12,Top 5 Sub-Categories | Sales vs Targets,L3,£10K,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e31b977f-1bde-4226-aa1f-faeb43b504a9,Qwen3.5-0.8B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,15,Sales by Sub-Category,L2,Phones,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e32d8783-5f95-4374-9fe2-7f239ea02095,InternVL3-1B-hf,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,7,Profit Per Order by City,L2,The profit per order by city shows a wide margin with New York City at $55.67,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e3330ec2-fd6b-4d99-8424-72986522e25b,moondream2,e21e6979-bede-4a20-81ed-379d937f9143,Superstore Performance Dashboard,2,Sales by Region by PY and Region by SB,L3,Regional by Sector by PY and Regional by SB,The sales distribution shows a clear dominance of the Consumer segment with a significant gap toward others,true,,0,0,0,-0.00344050396233797,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify any valid pattern related to the expected output. It mentions 'Regional by Sector by PY and Regional by SB,' which does not align with the expected pattern of a dominant Consumer segment in sales distribution."
e3403336-af45-4591-8dce-c866fdc43f83,Qwen3.5-0.8B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,3,SALES PER CUSTOMER,L3,"The line graph shows a slight upward trend over the period, with a noticeable dip in early January",The sales distribution shows a clear dominance of the Technology category with a significant gap toward others,true,,0.342857142857143,0.121212121212121,0.342857142857143,0.335728466510773,0,2026-05-05 21:34:28.244502+00,"The actual output describes a trend in a line graph, which is inconsistent with the expected output that focuses on a categorical dominance in sales distribution. The pattern types do not match, and the actual output does not address the expected categorical comparison."
e3437edc-1b7b-4cc3-b969-b087c6a884a3,Qwen3.5-0.8B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,4,Orders by State (Top 10),L2,"California has the highest order volume at 26.9%, followed by Texas at 27.8%",The highest order by shipping mode is standard class with 23.1% YoY,true,,0.285714285714286,0.153846153846154,0.285714285714286,0.367079734802246,,2026-05-05 21:34:28.244502+00,
e34f5388-f12d-482b-a190-2fc596e7a965,Qwen3.5-0.8B,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,5,Product order cadence,L4,"The wide spread in order cadence suggests that the products are not being delivered consistently, which could impact customer satisfaction and sales",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e35948eb-81a8-47a1-b773-60507640b750,moondream2,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,2,Sales and Profit Distribution by Manufacturer,L3,The chart displays a pattern of volatile sales and profit across different manufacturers,The sales distribution shows a dominance of the Technology category with a slight gap toward other categories,true,,0.266666666666667,0,0.2,0.319124579429626,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern of volatility across manufacturers, which contradicts the expected output that describes a dominance of the Technology category in sales distribution. The pattern types and focus are entirely different, with no alignment in direction or descriptive elements."
e35fb7c7-7c05-4aa0-b946-da865b503d86,InternVL3-1B-hf,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,8,Orders by Year,L2,"The order trend for 2020 is 47.1%, while for 2021 it is 7.4%","California leads the sales by $88.4K, while New York, Texas, and Washington follow with progressively smaller yet still substantial figures",true,,0.111111111111111,0,0.111111111111111,0.0873182341456413,,2026-05-05 21:34:28.244502+00,
e3637435-cb5d-447c-aa74-c9abb6188c00,InternVL3-1B-hf,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,2,Sales by Region,L4,"The West region has the highest sales, followed by East and Central, with South having the lowest","West and East region sales may be driven by population, while the central region may require a different sales strategy to boost performance",true,,,,,,0.4792,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication by identifying the sales ranking of regions, which is a reasonable observation. However, it lacks specific grounding in the expected output's reasoning about population influence and strategic needs, making it applicable to many dashboards."
e36a3601-99ab-4ff9-9500-6a48eef269dc,SmolVLM-256M-Instruct,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,9,[Title],L4,[One sentence.],,true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
e3745718-db4c-4149-862d-b046aa605c42,SmolVLM-256M-Instruct,3de1a247-98df-43a9-966d-af74b2354dde,SuperStore STAT 5602 Week 1,2,[Title],L2,[One sentence.],"The highest sales by state are in the West area at $725K, followed by the East at $679K",true,prompt-echo,0,0,0,-0.145461410284042,,2026-05-05 21:34:28.244502+00,
e37e3ad5-dc2b-4155-b852-a812cdff323c,InternVL2-2B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,8,Profit by Category | Mouse over to see profit by sub-category,L3,"Office Supplies - $39,737",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e3811fca-8633-49e5-ba94-6711fb55e76f,Qwen3.5-0.8B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,8,Ship Mode,L4,The decline in orders over time suggests that the customer base is shrinking or that the company is facing a downturn,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e38fd199-76f6-480a-b6d5-cd44a04b5368,InternVL3-1B-hf,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,1,Total Sales,L4,"The sales are distributed across different categories, with Technology leading at $271.7K, followed by Office Supplies at $246.1K, Furniture at $215.4K, and Accessories at $59.9K","The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,,,,,,0.1909,2026-05-05 21:34:28.244502+00,"The actual output provides a breakdown of sales across categories, which is a generic observation applicable to many dashboards. It lacks grounding in the specific observation about profit rates and promotional strategies mentioned in the expected output."
e3a4f925-9f4a-4ab9-a1da-679944e19507,InternVL2-2B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,4,Sales by Customer (Top 10),L4,"The top 10 sales list shows a clear focus on consumer-focused products, with Raymond Buch leading the list",Technology surpassing office supplies may suggest that the higher unit price surpasses the sales with the quantity,true,,,,,,0.2518,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about consumer-focused products and a specific individual, Raymond Buch, but lacks grounding in the specific observation of technology surpassing office supplies. It does not address the domain reasoning related to unit price and sales quantity, making it generic and not aligned with the expected output."
e3a9fae1-3517-4db2-9057-ab2cb9dfa98e,Qwen3-VL-2B-Instruct,d6292274-531d-4f96-9601-f306fd9c63a9,Superstore Dashboard,1,Scoreboard Overview,L4,"The high number of customers and products indicates a robust customer base and product inventory, which is a positive sign for business growth","An average of $228.23 across 804 customers suggests a mid-market customer profile, where each individual transaction value is enough to warrant targeted account-level retention strategies",true,,,,,,0.4181,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication about business growth based on the high number of customers and products, which is a reasonable observation. However, it is generic and not specifically aligned with the expected output's focus on average transaction value and targeted retention strategies, making it applicable to many dashboards."
e3b15727-6d05-4459-8b81-9daa25fa89b0,InternVL3-1B-hf,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,4,Profit,L4,The volatility in profit may necessitate a review of revenue forecasting and cost analysis to address the observed fluctuations,,true,,,,,,,2026-05-05 21:34:28.244502+00,
e3bd8c8d-cfcd-4de8-b492-dbbdb1557247,Qwen3.5-2B,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,6,Revenue by Ship Mode,L2,"Standard Class has the highest revenue at 300K, followed by Second Class and First Class",The highest revenue by ship mode is standard class with around 350K,true,,0.444444444444444,0.24,0.37037037037037,0.480252951383591,,2026-05-05 21:34:28.244502+00,
e3c6e7bf-bb46-42b7-8ce4-63fa4d7a5490,Qwen3.5-0.8B,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,2,Profit,L4,The consistent profit margin indicates that the company is maintaining a healthy operational efficiency and cost structure,This may indicate that there is a stronger demand for consumer goods rather than Corporate and home office-related products,true,,,,,,0.2676,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about operational efficiency and cost structure, which is not specifically grounded in the observed data related to demand for consumer goods versus corporate and home office products. It lacks the specific observation and domain reasoning present in the expected output."
e3d5274b-cd1f-4fb5-aba0-14c7cea0c0d9,moondream2,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,11,Sales by Top-Category Scoreboard,L3,"97,089",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e3dce9a8-7f99-4629-ad7e-5a1ea72219d8,InternVL2-1B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,4,Profit Ratio,L2,Profit Ratio (30 Dec 2025),The highest sales by segment are in the Consumer segment at £334.9K with an increase of 12%,true,,0,0,0,-0.0869375243782997,,2026-05-05 21:34:28.244502+00,
e3e7ee9f-4eb7-4294-98f5-9109ffc8e29e,InternVL2-1B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,23,Scoreboard Overview (Ranked by State),L2,Scoreboard Overview (Ranked by State),,true,,,,,,,2026-05-05 21:34:28.244502+00,
e3ebfb68-8b89-4c2d-a9c7-ce6b83c24f57,Qwen3.5-0.8B,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,5,Revenue by State,L3,"Appears to be the highest value in the dataset, significantly higher than the next highest figure of NY",The revenue distribution shows a clear dominance of the Consumer segment with a significant gap toward others,true,,0.171428571428571,0,0.114285714285714,0.137892082333565,0.0045,2026-05-05 21:34:28.244502+00,"The actual output does not identify the same pattern type as the expected output. The expected output describes a trend in revenue distribution across segments, highlighting the dominance of the Consumer segment. In contrast, the actual output discusses a single data point being the highest value, which does not align with the expected pattern of segment dominance."
e3f2a9d3-2f89-41ae-9cc1-370bb1742c52,Qwen3.5-0.8B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,9,Sales | Manufacturer,L4,"The manufacturer segment is the largest, indicating that the business is heavily focused on manufacturing",,true,,,,,,,2026-05-05 21:34:28.244502+00,
e3f49651-0485-4fc7-b9c7-661a1ac5bb22,InternVL2-2B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,4,Sales by State,L3,"PY Higher, CY Higher, PY Lower","A small group of states contributes a disproportionate share of total sales, with coastal and large‑population states dominating the top five",true,,0,0,0,-0.108563050627708,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify a valid pattern related to the expected output. The expected output describes a trend involving a disproportionate share of sales by certain states, while the actual output lists unrelated terms without any clear pattern or connection to the expected trend."
e4051058-c9a9-4bb1-81e0-2fe761834c9a,Qwen3.5-0.8B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,10,Top 5 Manufacturers,L4,"The top manufacturer is significantly higher than the second manufacturer, suggesting that the company's primary product is the most profitable",,true,,,,,,,2026-05-05 21:34:28.244502+00,
